_id_x,budget,cast,company,director,genres,gross_sales,id,opening_weekend,producer,release_date_x,runtime,title,user_rating,votes,is_gross_sales_usd,is_budget_usd,is_opening_weekend_usd,certification,mpaa,genre,release_year,release_month,release_day,_id_y,movie_id,release_date_y,description,score,thumbnail
638126cda23f8f7c1acaa5a8,10000000.0,"Alain Moussi, Georges St-Pierre, T.J. Storm, Matthew Ziff, Sam Medina, Dave Bautista, Sue-Lynn, Darren Shahlavi, Gina Carano, Hawn Tran","Headmon Entertainment & Productions, Radar Pictures",John Stockwell,"['Action', 'Crime', 'Drama', 'Sport']",,3082898,,"Caesar Augustus, Jeff Bowler, Lisette Bross, Nicholas Celozzi, Randy Charach",2016-07-14,90.0,Kickboxer: Vengeance,4.8,11549,False,True,False,"['Not Rated', 'TV-MA']",,{},2016,7,14,662a953c95232cf541545d38,19657,2016-09-02,"Eric and Kurt Sloan (Darren Shahlavi and Alain Moussi) are the descendants of a well-known Venice, California-based family of martial artists. Kurt has always been in older brother, Eric's shadow, as he lacks the instincts needed to become a champion. Against Kurt's concerns, Eric accepts a paid offer and travels to Thailand to challenge the Muay Thai champion Tong Po (Dave Bautista) and fails with dire consequences. Kurt sets out for revenge. He trains with his brother's mentor, Durand (Jean-Claude Van Damme), for a Muay Thai fight against the merciless champion, Tong Po. Durand first thinks Kurt is impossible to train, but through a series of spiritual exercises and tests, Durand discovers that Kurt has a deeper strength that will carry him through his final showdown with Tong Po.",37,https://static.metacritic.com/images/products/movies/5/a91db94bfc12843e141ff50b228d7e28-98.jpg
6381273ba23f8f7c1acaa5d3,,"Keaton Nigel Cooke, Tracy Letts, Julie Delpy, Greta Gerwig, Kieran Culkin, Rigoberto Garcia, Haraldo Alvarez, Dain Victorianio, Connor Long, Bridget Brown","Annapurna Pictures, Killer Films",Todd Solondz,"['Comedy', 'Drama']",,4144190,24311.0,"David Distenfeld, Megan Ellison, David Hinojosa, Jillian Longnecker, Derrick Tseng",2016-01-22,88.0,Wiener-Dog,5.9,10397,False,False,True,['R'],R,{},2016,1,22,662a953c95232cf541545c1f,19376,2016-06-24,"Wiener-Dog is a dark, starkly funny story of a single dog and the many different people she touches over her short lifetime. Man’s best friend starts out teaching a young boy some contorted life lessons before being taken in by a compassionate vet tech named Dawn Wiener. Dawn reunites with someone from her past and sets off on a road trip. After leaving Dawn, Wiener-Dog encounters a floundering film professor, as well as an embittered elderly woman and her needy granddaughter—all longing for something more.",66,https://static.metacritic.com/images/products/movies/6/7a1b213247db866ab73cd52978495453-98.jpg
638126f1a23f8f7c1acaa5b6,,"Katee Sackhoff, Lucy Boynton, Richard Mylan, Nick Moran, Pascale Wilson, Javier Botet, Pooneh Hajimohammadi, Sarah Buckland, Jordan Bolger, Ania Marson","Red & Black Films, Seymour Films",Caradog W. James,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Thriller']",3500000.0,3622110,,"Jamie Carmichael, Ned Dowd, Nicky Earnshaw, John Giwa-Amu, Paul Higgins",2016-09-22,93.0,Don't Knock Twice,5.1,14104,True,False,False,['R'],R,{},2016,9,22,662a953c95232cf541545f79,20234,2017-02-03,"Knock once to wake her from her bed, twice to raise her from the dead…” So goes a disturbing urban legend involving an abandoned house supposedly inhabited by a vengeful, child-stealing witch. When troubled teen Chloe (Lucy Boynton) raps at the door one night, she has no idea the horror she’s about to unleash. Fleeing to the country home of her estranged mother (Katee Sackhoff)—a recovering addict who’s turned her life around to become a famous artist—Chloe must learn to trust the woman who gave her up years ago in order to stop the bloodthirsty, shape-shifting demon stalking them. [IFC Midnight]",45,https://static.metacritic.com/images/products/movies/1/aff822bb612909ba6e2b441f77c80982-98.jpg
638126b3a23f8f7c1acaa59e,,"Bryan Cranston, Jennifer Garner, Victoria Bruno, Ellery Sprayberry, Monica Lawson, Derek Alvarado, Beverly D'Angelo, Ian Anthony Dale, Tracey Walter, Pippa Bennett-Warner","Mockingbird Pictures, Dominion Pictures",Robin Swicord,['Drama'],,5195412,14120.0,"Allison Avery Jordan, Monica Lee Bellais, Luigi Caiola, Sharon Carr, Bonnie Curtis",2016-09-02,106.0,Wakefield,6.3,17048,False,False,True,['R'],R,{},2016,9,2,662a953c95232cf541545ede,20079,2017-05-19,"What would your life look like without you in it? Outwardly, Howard Wakefield (Bryan Cranston) is the picture of success. He has a loving wife (Jennifer Garner) and two daughters, a prestigious job as a Manhattan lawyer, and a comfortable home in the suburbs. Inwardly, though, he’s suffocating. One day, something snaps and Howard goes into hiding in his garage attic. Leaving his family to wonder what happened to him, he observes them from the attic window—an outsider spying in on his own life. As the days of self-imposed isolation stretch into months, Howard begins to wonder: is it even possible to go back to the way things were?",62,https://static.metacritic.com/images/products/movies/0/f3dd2ced2dba8e0cd4ca499d0407cfd8-98.jpg
63812733a23f8f7c1acaa5d0,,"Daniel Brühl, Emma Thompson, Brendan Gleeson, Mikael Persbrandt, Louis Hofmann, Katharina Schüttler, Godehard Giese, Emil von Schönfels, Joshua Grothe, Holger Handtke","X-Filme Creative Pool, Master Movies, FilmWave, Pathé, Buffalo Films",Vincent Perez,"['Drama', 'History', 'War']",,3026488,,"Stefan Arndt, Danny de Warren, Christian Grass, Peter Hampden, Norman Merry",2016-02-15,103.0,Alone in Berlin,6.5,9296,False,False,False,['R'],R,{},2016,2,15,662a953c95232cf541545f3a,20171,2017-01-13,"Berlin, 1940. Otto and Anna Quangel (Brendan Gleeson and Emma Thompson) are a working class husband and wife doing their best to ride out the war. When their son is killed fighting on the frontlines, however, everything changes. They begin pouring their rage and grief into postcards emblazoned with anti-Nazi slogans, risking everything to disseminate their messages of protest across the city. But this seemingly small act of subversion rattles the regime, including a police inspector (Daniel Brühl) who will not rest until the culprits have been caught. [IFC Films]",52,https://static.metacritic.com/images/products/movies/9/de6c6eda15c0b786ffb762e324945d84-98.jpg
6381273ea23f8f7c1acaa5d4,,"Sarah Wayne Callies, Jeremy Sisto, Sofia Rosinsky, Logan Creran, Suchitra Pillai, Javier Botet, Shoa Hussain, Mishti Bangera, Amarjeet Singh, Rahil Gilani","42, Fire Axe Pictures, Kriti Productions, TSG Entertainment",Johannes Roberts,"['Horror', 'Thriller']",,3702652,,"Rory Aitken, Alexandre Aja, Tim Cole, Joshua Horsfield, Anna Kokourina",2016-02-24,96.0,The Other Side of the Door,5.3,18395,False,False,False,['R'],R,{},2016,2,24,662a953c95232cf541545d1c,19629,2016-03-04,"A family lives an idyllic existence abroad until a tragic accident takes the life of their young son. The inconsolable mother learns of an ancient ritual that will bring him back to say a final goodbye. She travels to an ancient temple, where a door serves as a mysterious portal between two worlds. But when she disobeys a sacred warning to never open that door, she upsets the balance between life and death.",41,https://static.metacritic.com/images/products/movies/2/ab06cbedc1e772bd4b1cd03794e84089-98.jpg
638126a9a23f8f7c1acaa59a,,"Joel Kinnaman, Percy Hynes White, Tom Holland, Rachelle Lefevre, Rossif Sutherland, Shiloh Fernandez, Shaun Benson, Patrick Garrow","Independent Edge Films, JoBro Productions & Film Finance, Drive Films, TAJJ Media, Téléfilm Canada",Rob Connolly,"['Drama', 'Thriller']",,4526546,,"Aaron Barnett, Jonathan Bronfman, Kyle Mann, Lon Molnar, Michael Risley",2016-08-02,89.0,Edge of Winter,5.3,4190,False,False,False,['R'],R,{},2016,8,2,662a953c95232cf541545cde,19567,2016-08-12,"Recently divorced and laid off from his job, Elliot Baker (Joel Kinnaman) is desperate to spend more time bonding with his sons, Bradley (Tom Holland) and Caleb (Percy Hynes White). What starts as family day trip to teach his boys how to shoot turns into a nightmare when they become stranded. As they retreat to a desolate cabin, Elliot's mounting fear of losing custody pushes him to the edge. The brothers quickly realize that the man responsible for keeping them safe has now become their biggest threat.",50,https://static.metacritic.com/images/products/movies/8/5f51702f9210a8a679c9a49619dab4b5-98.jpg
63812746a23f8f7c1acaa5d7,350000.0,"Sandra Oh, Anne Heche, Alicia Silverstone, Amy Hill, Myra Lucretia Taylor, Ariel Kavoussi, Damian Young, Stephen Gevedon, Giullian Yao Gioiello, Tituss Burgess",MPI Media Group,Onur Tukel,"['Action', 'Comedy', 'Drama']",,5294198,,"Badie Ali, Hamza Ali, Malik B. Ali, Gigi Graff, Greg Newman",2016-09-09,95.0,Catfight,5.9,6588,False,True,False,['Not Rated'],,{},2016,9,9,662a953c95232cf541545eac,20029,2017-03-03,The rivalry between two former college friends comes to an extreme fracas when they both attend the same glamorous event.,66,https://static.metacritic.com/images/products/movies/9/2fe38852eb2dda3aeb2d0fcce28fbdbe-98.jpg
6381274ba23f8f7c1acaa5d9,31000000.0,"Yu Xia, Wang Xi'An, Hai Yu, Yue Wu, Billy Magnussen, Steven Roberts, Riley Wood, Philip Ng, Simon Yin, Terry Chen","Anomaly Entertainment, Groundswell Productions, Kylin Pictures, WWE Studios",George Nolfi,"['Action', 'Biography', 'Drama']",,2720826,,"Jason Blum, Bohan Gong, Sunil Homes, Drew James, Walter Josten",2016-09-13,95.0,Birth of the Dragon,5.6,8377,False,True,False,['PG-13'],PG-13,{},2016,9,13,662a953c95232cf541545fbc,20301,2017-08-25,"Young, up-and-coming martial artist, Bruce Lee, challenges legendary kung fu master Wong Jack Man to a no-holds-barred fight in Northern California.",35,https://static.metacritic.com/images/products/movies/3/28776f1c0e55733e5e40abf092849868-98.jpg
6381271da23f8f7c1acaa5c7,,"Garrett Clayton, Christian Slater, Molly Ringwald, James Kelley, Keegan Allen, James Franco, Robby Johnson, Rosemary Howard, Spencer Rocco Lofranco, Angel Montes","RabbitBandini Productions, Yale Productions, SSS Entertainment, Digital Ignition Entertainment, SimonSays Entertainment",Justin Kelly,"['Crime', 'Drama']",,5129682,11624.0,"Joseph Aliberti, Brandon Baker, Edward Bass, Marla Lynn Brandon, Bernard Brogan",2016-04-16,91.0,King Cobra,5.6,9157,False,False,True,['Not Rated'],,{},2016,4,16,662a953c95232cf541545cf1,19586,2016-10-21,"It’s 2006, YouTube is in its infancy, and internet porn is still behind a paywall. Taking the stage name Brent Corrigan, a fresh-faced, wannabe adult video performer (Garrett Clayton) is molded into a star by Stephen (Christian Slater), a closeted gay porn mogul who runs the skin flick empire Cobra Video from his seemingly ordinary suburban home. But as Brent’s rise and demands for more money put him at odds with his boss, he also attracts the attention of a rival producer (James Franco) and his unstable lover (Keegan Allen) who will stop at nothing to squash Cobra Video and steal its number one star. [IFC Films]",48,https://static.metacritic.com/images/products/movies/2/92f959d1eef7778977aa4a24033f57ad-98.jpg
63812743a23f8f7c1acaa5d6,,"Olivia Cooke, Mary Steenburgen, Christopher Abbott, Mireille Enos, Christopher Lowell, Jim Belushi, Keir Gilchrist, Nate Corddry, Morningstar Angeline, Natasha Bassett","Parallell Cinéma, Relic Pictures",Wayne Roberts,['Drama'],,4547938,,"Michael Balchan, Max Born, Antonio Campos, Sean Durkin, Igaal Hanouna",2016-09-11,88.0,Katie Says Goodbye,6.6,2106,False,False,False,,,{},2016,9,11,662a953d95232cf5415463e7,21368,2019-06-07,"In her late teens, Katie (Olivia Cooke) is the sole breadwinner in the trailer she shares with her mother (Mireille Enos). Katie waits tables at her small town's lone diner, and she supplements her wages by selling sex to a few locals and a kindly trucker named Bear (Jim Belushi) who regularly passes through. Her goals are greater than just getting by day to day; she's saving up to get out of New Mexico and start a new life in San Francisco.",53,https://static.metacritic.com/images/products/movies/8/ab7de42a6f11c4a8610bb4834ee25d4f-98.jpg
638126e2a23f8f7c1acaa5b0,10000000.0,"Woody Harrelson, Liam Hemsworth, Alice Braga, Emory Cohen, Felicity Price, William Sadler, Christopher James Baker, Christopher Berry, Benedict Samuel, Giles Matthey","Lionsgate Premiere, Atomic Entertainment (II), Mandeville Films, Mississippix Studios, 26 Films",Kieran Darcy-Smith,"['Drama', 'Western']",,2436682,,"Jason Cloth, Matt Cook, Aaron L. Gilbert, David Hoberman, Todd Lieberman",2016-06-23,110.0,The Duel,5.8,11172,False,True,False,['R'],R,{},2016,6,23,662a953c95232cf541545d17,19624,2016-06-24,"A Texas Ranger (Liam Hemsworth) investigates a series of murders in a small town led by a charismatic preacher (Woody Harrelson). However, the routine undercover investigation soon turns personal for the ranger who must solve the case before he loses everything to the mysterious town.",42,https://static.metacritic.com/images/products/movies/2/af07b289a56d8c8e69c857c1f27b1f63-98.jpg
63812736a23f8f7c1acaa5d1,,"Gillian Jacobs, Mike Birbiglia, Kate Micucci, Tami Sagher, Keegan-Michael Key, Emily Skeggs, Chris Gethard, Brandon Scott Jones, Sunita Mani, Sondra James","Cold Iron Pictures, Secret Public Productions, The Film Arcade",Mike Birbiglia,"['Comedy', 'Drama']",,4972062,92835.0,"Miranda Bailey, Seth Barrish, Jason Beck, Joe Birbiglia, Mike Birbiglia",2016-03-13,92.0,Don't Think Twice,6.7,17765,False,False,True,['R'],R,{},2016,3,13,662a953b95232cf541545b40,19153,2016-07-22,"When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",83,https://static.metacritic.com/images/products/movies/5/04f872c8a9e23229a802c2712d09073c-98.jpg
6381275ba23f8f7c1acaa5df,,"Rajkummar Rao, Geetanjali Thapa, Shiladitya Sen, Rahul Patel, Rahul Dutta, Vishwas, Girish, Malay Garg, Rajiv Khanna, Yogendra Singh",Phantom Films,Vikramaditya Motwane,"['Drama', 'Thriller']",,6206564,,"Vikas Bahl, Dipa De Motwane, Karuna Dutt, Anurag Kashyap, Madhu Mantena Varma",2016-10-26,105.0,Trapped,7.5,12872,False,False,False,['Not Rated'],,{},2016,10,26,662a953b95232cf541545b6d,19198,2016-03-04,"Since 2010, 288 laws regulating abortion providers have been passed by state legislatures. In total, 44 states and the District of Columbia have measures subjecting abortion providers to legal restrictions not imposed on other medical professionals. Unable to comply with these far-reaching and medically unnecessary laws, clinics have taken their fight to the courts. As the U.S. Supreme Court decides in 2016 whether individual states may essentially outlaw abortion (Whole Woman’s Health v. Hellerstedt), Trapped follows clinic workers and lawyers who are on the front lines of the battle to keep abortion safe and legal for millions of American women.",77,https://static.metacritic.com/images/products/movies/9/873c280ebbe9f8787e94935532cde351-98.jpg
63812758a23f8f7c1acaa5de,8620000.0,"Lee Byung-hun, Zach Aguilar, Song Kang-ho, Gong Yoo, Kirk Thornton, Han Ji-min, Heo Sung-tae, Richard Epcar, Kaiji Tang, Hee-soon Park","Grimm Pictures, Harbin, Warner Bros.",Jee-woon Kim,"['Action', 'History', 'Thriller']",,4914580,,"Jae-Won Choi, Jeonghwa Choi, Choi Jeong-hwa, Jin-sook Lee",2016-09-03,140.0,The Age of Shadows,7.1,10188,False,True,False,['TV-MA'],,{},2016,9,3,662a953b95232cf541545b63,19188,2016-09-23,"The 1920s. Korea has fallen under Japanese rule. Lee Jung-chool (Song Kang-ho), a Korean police captain in the Japanese police force, is given a special mission to infiltrate the armed resistance fighting for Korean independence. He approaches Kim Woo-jin (Gong Yoo), a leader of the resistance. These two men who stand on opposite sides of their historical era, each knowing the identity and intentions of the other, become close without revealing their inner thoughts. Meanwhile intel is being leaked on both sides, and no one knows who the informants are. Members of the resistance meet in Shanghai to obtain explosives that will be used to destroy facilities of the Japanese Headquarters in Seoul, while the Japanese police follow them and gather in Shanghai. The pursued and the pursuers are locked in an operation where each side uses the other. Meanwhile, a train carrying explosives passes the border and heads towards Seoul. [CJ Entertainment]",78,https://static.metacritic.com/images/products/movies/1/0c7bb430daa8c2e23dd94caea65f2f94-98.jpg
638127bca23f8f7c1acaa606,3200000.0,"Isabelle Huppert, André Marcon, Roman Kolinka, Edith Scob, Sarah Le Picard, Solal Forte, Guy-Patrick Sainderichin, Yves Heck, Rachel Arditi, Charline Bourgeois-Tacquet","CG Cinéma, Detailfilm, Arte France Cinéma, Rhône-Alpes Cinéma, Canal+",Mia Hansen-Løve,['Drama'],282382.0,4120176,,"Rémi Burah, Fabian Gasmia, Charles Gillibert, Olivier Père, Celia Simonnet",2016-02-13,102.0,Things to Come,6.9,13870,True,True,False,['PG-13'],PG-13,{},2016,2,13,662a953b95232cf541545b25,19126,2016-12-02,"What happens when the life you’ve worked so hard to build falls apart all at once? Nathalie (Isabelle Huppert) is a philosophy teacher with a seemingly settled existence, juggling a rich life of the mind with the day-to-day demands of career and family—including frequent visits to her drama queen mother (Édith Scob). But beginning with the bombshell revelation that her husband of twenty-five years is leaving her, one by one the pillars of Nathalie’s life start to crumble. For the first time in ages, she finds herself adrift, but also with a newfound sense of liberation. With nothing to hold her back, Nathalie sets out to define this new phase of her life and to rediscover herself. [IFC Films]",88,https://static.metacritic.com/images/products/movies/3/136dea648bdf15790761556276d28faa-98.jpg
6381274fa23f8f7c1acaa5db,7000000.0,"Rob Schneider, Heather Graham, Ken Jeong, Bill Nighy, Colm Meaney, Loretta Devine, Michael McElhatton, Maya Kay, Gabriel Iglesias, Salome Jens","Assemblage Entertainment, Lionsgate, Splash Entertainment, Telegael",Trevor Wall,"['Animation', 'Adventure', 'Comedy', 'Family']",,1594972,6675000.0,"Daniel Altiere, Steven Altiere, Lolee Aries, Silvio Astarita, Nicolas Atlan",2016-01-14,88.0,Norm of the North,3.4,9504,False,True,True,['PG'],PG,{},2016,1,14,662a953c95232cf541545d78,19721,2016-01-15,"A polar bear of many words, Norm’s greatest gripe is simple: there is no room for tourists in the Arctic. But when a maniacal developer threatens to build luxury condos in his own backyard, Norm does what all normal polar bears would do…he heads to New York City to stop it. With a cast of ragtag lemmings at his side, Norm takes on the big apple, big business and a big identity crisis to save the day. [Lionsgate]",21,https://static.metacritic.com/images/products/movies/4/3b425683b2dc64202462f0cf7a461d9b-98.jpg
63812796a23f8f7c1acaa5f6,20000000.0,"Paul Giamatti, John Goodman, Bella Thorne, Rosario Dawson, Jim Ward, Armin Shimerman, Vincent Tong, Andrew Cownden, James Arnold Taylor, David Kaye","Gramercy Pictures (I), Screen Gems, Film Financial Services, Peak Distribution Partners, Blockade Entertainment","Kevin Munroe, Jericca Cleland","['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Sci-Fi']",,2865120,,"Delna Bhesania, Xinyu Bian, Connie Booth, Mark D. Chen, Viola Chen",2016-04-13,94.0,Ratchet & Clank,5.5,11125,False,True,False,['PG'],PG,{},2016,4,13,662a953c95232cf541545d60,19697,2016-04-29,"Two unlikely heroes struggle to stop a vile alien named Chairman Drek from destroying every planet in the Solana Galaxy. Ratchet is the last of his kind, a foolhardy “lombax” who has grown up alone on a backwater planet with no family of his own. Clank is a pint-sized robot with more brains than brawn. When the two stumble upon a dangerous weapon capable of destroying entire planets, they must join forces with a team of colorful heroes called The Galactic Rangers in order to save the galaxy. Along the way, they will learn about heroism, friendship, and the importance of discovering one’s own identity.",29,https://static.metacritic.com/images/products/movies/7/38b88ce21ba48c39b974561649574500-98.jpg
63812752a23f8f7c1acaa5dc,,"Michael Shannon, Justin Long, Imogen Poots, Rosanna Arquette, Michael Nyqvist, Emmanuelle Devos, Alex Lombard, Suteara Vaughn, Amy Argyle, Dorcas Coppin","Parts and Labor, FullDawa Films, Killer Films, Lola Pictures, Silver State Production Services",Matthew Ross,"['Crime', 'Drama', 'Romance', 'Thriller']",,1290138,,"David Atrakchi, John Baker, Elodie Baradat, Gaël Cabouat, Allison Rose Carter",2016-01-27,88.0,Frank & Lola,5.9,6165,False,False,False,['Unrated'],,{},2016,1,27,662a953c95232cf541545ca1,19506,2016-12-09,"Frank (Michael Shannon) is a brooding, staunch Las Vegas chef who always focused his energy into his culinary talents — until he meets Lola (Imogen Poots), a young and beautiful enigma. Together, Frank and Lola build an intense relationship that saves each other from their mutual despair. Cracks begin to show after Lola suddenly cheats on Frank, which leads to Frank’s evolving mistrust of Lola and a growing obsession with an imposing man from her past. As Frank is given the chance to cook for a famed Parisian restaurateur, he is overcome by extreme thoughts of betrayal, causing him to seek revenge and answers. But what he learns about Lola is not black and white, and trust gives way to a web of deceit.",56,https://static.metacritic.com/images/products/movies/7/5241b5eb7a43acd47f8de09d9ccc7cb3-98.jpg
6381277da23f8f7c1acaa5ec,,"Maj-Doris Rimpi, Olle Sarri, Ánne Biret Somby, Bo Lundmark, Jörgen Stenberg, Jonar Thomasson, Anna Sööfe Bull Kuhmunen, Lene Cecilia Sparrok, Mia Erika Sparrok, Katarina Blind","Bautafilm, Det Danske Filminstitut, Digipilot, Eurimages, Film Fond Nord",Amanda Kernell,"['Drama', 'History']",,5287168,,"Rene Ezra, Jim S. Hansen, Lena Haugaard, Malin Idevall, Magdalena Jangard",2016-09-08,110.0,Sami Blood,7.3,7773,False,False,False,['Not Rated'],,{},2016,9,8,662a953c95232cf541545dd3,19812,2017-06-02,"Elle Marja, 14, is a reindeer-herding Sámi girl. Exposed to the racism of the 1930's and race biology examinations at her boarding school she starts dreaming of another life. To achieve this other life she has to become someone else and break all ties with her family and culture.",79,https://static.metacritic.com/images/products/movies/1/2c08419287a2834446fe0d73f71bc6e6-98.jpg
6381279aa23f8f7c1acaa5f8,,"Katie Holmes, Stefania LaVie Owen, Eve Lindley, Richard Kind, Luke Wilson, Mark Consuelos, Katherine Reis, Odiseas Georgiadis, Siobhan Fallon Hogan, Judy Greer","Jaro/Noelle Production, Mustard & Co, Straight Shot Films",Katie Holmes,['Drama'],,3910814,,"Jolian Blevins, Josh Boone, Katie Holmes, Isaac Katz, Jill Killington",2016-04-15,105.0,All We Had,5.9,2483,False,False,False,['Not Rated'],,{},2016,4,15,662a953c95232cf541545ceb,19580,2016-12-09,"For fifteen-year-old Ruthie Carmichael (Stefania Owen) and her young mother, Rita (Katie Holmes), life has never been stable. Fleeing Rita’s latest boyfriend, they find themselves living out of their beat-up car, and heading east in search of a better life. When money runs out and their car breaks down, they become stranded in a small town where Rita ultimately lands a steady job waitressing at Tiny’s, a local diner where they begin to develop a family: tender-hearted Marty, the owner of the diner, and Pam, a transgender waitress with big dreams who becomes Ruthie’s closest friend.",48,https://static.metacritic.com/images/products/movies/4/20bab2d5ec1eeb0fa5035bf16445b1b9-98.jpg
638127e9a23f8f7c1acaa618,1500000.0,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Phillip Edward Van Lear, TayLar, Deanna Reed-Foster, Jerod Haynes, Gabrielle Lott-Rogers, Preston Tate Jr., Donn Carl Harper","Fermion Films, Get Lifted Film Company, IM Global, Ingenious Media",Richard Tanne,"['Biography', 'Drama', 'History', 'Romance']",7000000.0,4258698,2868956.0,"Tracey Bing, Zanne Devine, Stuart Ford, Carrie Holt de Lama, Matt Jackson",2016-01-24,84.0,Southside with You,6.4,11114,True,True,True,['PG-13'],PG-13,{},2016,1,24,662a953c95232cf541545b98,19241,2016-08-26,"One summer afternoon in 1989, a young law firm associate named Barack Obama (Parker Sawyers) tried to woo lawyer Michelle Robinson (Tika Sumpter) during a daylong date that took them from the Art Institute of Chicago to a screening of Spike Lee’s Do the Right Thing to the site of their first kiss outside of an ice cream parlor.",74,https://static.metacritic.com/images/products/movies/6/c43b87aca7b30d3f1dc3a9a7de6ab41f-98.jpg
63812777a23f8f7c1acaa5ea,,"Ruby Stokes, Rooney Mara, Riz Ahmed, Ben Mendelsohn, Tara Fitzgerald, Madeleine Brolly, Richard Cunningham, Natasha Little, Maciej Krupianik, Mandy Surridge","BRON Studios, Creative Wealth Media Finance, Film4, Jean Doumanian Productions, WestEnd Films",Benedict Andrews,['Drama'],,2315582,,"Maya Amsellem, Ron Burkle, Jason Cloth, Patrick Daly, Jean Doumanian",2016-09-02,94.0,Una,6.2,10765,False,False,False,['R'],R,{},2016,9,2,662a953c95232cf541545edf,20080,2017-10-06,"Fifteen years earlier, Una (Rooney Mara) ran away with an older man, Ray (Ben Mendelsohn), a crime for which he was arrested and imprisoned. When she comes across a photo of him in a trade magazine, Una tracks him down and turns up at his workplace. Her abrupt arrival threatens to destroy Ray’s new life and derail her stability. Unspoken secrets and buried memories surface as Una and Ray sift through the wreckage of their past.",62,https://static.metacritic.com/images/products/movies/5/7d0d0820287f2bb031120b14304fd950-98.jpg
63812760a23f8f7c1acaa5e1,,"Devon Terrell, Anya Taylor-Joy, Jason Mitchell, Ellar Coltrane, Jenna Elfman, Linus Roache, Avi Nash, John Benjamin Hickey, Ashley Judd, Sawyer Pierce","Black Bear Pictures, Cinetic Media",Vikram Gandhi,"['Biography', 'Drama']",,5477566,,"Matthew Vose Campbell, Vikram Gandhi, Michael Heimler, Dana O'Keefe, Geoffrey Quan",2016-09-10,104.0,Barry,5.9,7314,False,False,False,,,{},2016,9,10,662a953c95232cf541545bcb,19292,2016-12-16,"A young Barack Obama, known to his friends as Barry, arrives in New York City in the fall of 1981 to begin his junior year at Columbia University. In a crime-ridden and racially charged environment, Barry finds himself pulled between various social spheres and struggles to maintain a series of increasingly strained relationships with his Kansas-born mother, his estranged Kenyan father, and his classmates. [Netflix]",72,https://static.metacritic.com/images/products/movies/6/9303c789db520475c504ce9e7474c402-98.jpg
638127a1a23f8f7c1acaa5fb,,"Sonia Braga, Maeve Jinkings, Irandhir Santos, Humberto Carrão, Zoraide Coleto, Carla Ribas, Fernando Teixeira, Buda Lira, Paula De Renor, Bárbara Colen","CinemaScópio Produções, SBS Productions, Globo Filmes, VideoFilmes, Estudios Quanta",Kleber Mendonça Filho,['Drama'],,5221584,,"Dora Amorim, Saïd Ben Saïd, Sarah Borch-Jacobsen, Carlos Diegues, Emilie Lesclaux",2016-05-17,146.0,Aquarius,7.4,19991,False,False,False,['Not Rated'],,{},2016,5,17,662a953b95232cf541545b27,19128,2016-10-14,"Clara (Sonia Braga), a 65 year old widow and retired music critic, was born into a wealthy and traditional family in Recife, Brazil. She is the last resident of the Aquarius, an original two-story building, built in the 1940s, in the upper-class, seaside Avenida Boa Viagem, Recife. All the neighboring apartments have already been acquired by a company which has other plans for that plot. Clara has pledged to only leave her place upon her death, and will engage in a cold war of sorts with the company. This tension both disturbs Clara and gives her that edge on her daily routine. It also gets her thinking about her loved ones, her past and her future.",88,https://static.metacritic.com/images/products/movies/4/5b951f4cb13f5761b78ef19cf0fb4a0d-98.jpg
63812782a23f8f7c1acaa5ee,,"Elliot Page, Allison Janney, Tammy Blanchard, Evan Jonigkeit, Felix Solis, David Zayas, Uzo Aduba, Fredric Lehne, Evangeline Ellis, Liliana Ellis","Maiden Voyage, Ocean Blue Entertainment, Route One Entertainment",Sian Heder,"['Comedy', 'Drama', 'Romance']",,1639084,,"Mark Burton, Paull Cho, Chris Columbus, Eleanor Columbus, Ged Dickersin",2016-01-23,111.0,Tallulah,6.7,20450,False,False,False,,,{},2016,1,23,662a953c95232cf541545c55,19430,2016-07-29,"Desperate to be rid of her toddler, a dissatisfied Beverly Hills housewife hires a stranger to babysit and ends up getting much more than she bargained for.",63,https://static.metacritic.com/images/products/movies/4/83643b8d970bc346128593a761ea3af9-98.jpg
